,city,city_ascii,lat,lng,country,iso2,iso3,population
27,Vienna,Vienna,48.2083,16.3725,Austria,AT,AUT,2223236.0
28,Stockholm,Stockholm,59.3294,18.0686,Sweden,SE,SWE,2121000.0
29,Tilburg,Tilburg,51.55,5.0833,Netherlands,NL,NLD,1944588.0
30,Warsaw,Warsaw,52.23,21.0111,Poland,PL,POL,1860281.0
31,Valencia,Valencia,39.47,-0.3764,Spain,ES,ESP,1595000.0
32,Sofia,Sofia,42.7,23.33,Bulgaria,BG,BGR,1547779.0
33,Amsterdam,Amsterdam,52.3728,4.8936,Netherlands,NL,NLD,1459402.0
34,Copenhagen,Copenhagen,55.6761,12.5683,Denmark,DK,DNK,1366301.0
35,Helsinki,Helsinki,60.1708,24.9375,Finland,FI,FIN,1360075.0
36,Prague,Prague,50.0875,14.4214,Czech Republic,CZ,CZE,1357326.0
37,Milan,Milan,45.4669,9.19,Italy,IT,ITA,1354196.0
38,Porto,Porto,41.1621,-8.622,Portugal,PT,PRT,1278210.0
39,Dublin,Dublin,53.35,-6.2603,Ireland,IE,IRL,1263219.0
40,Brussels,Brussels,50.8467,4.3525,Belgium,BE,BEL,1235192.0
41,Belgrade,Belgrade,44.82,20.46,Serbia,RS,SRB,1197714.0
42,Sevilla,Sevilla,37.39,-5.99,Spain,ES,ESP,1100000.0
43,Cologne,Cologne,50.9364,6.9528,Germany,DE,DEU,1084831.0
44,Oslo,Oslo,59.9133,10.7389,Norway,NO,NOR,1064235.0
45,Tokyo,Tokyo,35.6897,139.6922,Japan,JP,JPN,37732000.0
46,Manila,Manila,14.5958,120.9772,Philippines,PH,PHL,24922000.0
47,Seoul,Seoul,37.56,126.99,"Korea, South",KR,KOR,23016000.0
48,Mexico City,Mexico City,19.4333,-99.1333,Mexico,MX,MEX,21804000.0
49,New York,New York,40.6943,-73.9249,United States,US,USA,18908608.0
50,Bangkok,Bangkok,13.7525,100.4942,Thailand,TH,THA,18007000.0
51,Buenos Aires,Buenos Aires,-34.6033,-58.3817,Argentina,AR,ARG,16710000.0
52,Istanbul,Istanbul,41.0136,28.955,Turkey,TR,TUR,16079000.0
53,Ho Chi Minh City,Ho Chi Minh City,10.7756,106.7019,Vietnam,VN,VNM,15136000.0
54,Ōsaka,Osaka,34.6939,135.5022,Japan,JP,JPN,15126000.0
55,Los Angeles,Los Angeles,34.1141,-118.4068,United States,US,USA,11922389.0
56,Nagoya,Nagoya,35.1833,136.9,Japan,JP,JPN,9197000.0
57,Kuala Lumpur,Kuala Lumpur,3.1478,101.6953,Malaysia,MY,MYS,8911000.0
58,Chicago,Chicago,41.8375,-87.6866,United States,US,USA,8497759.0
59,Hanoi,Hanoi,21.0,105.85,Vietnam,VN,VNM,8246600.0
60,Hong Kong,Hong Kong,22.3,114.2,Hong Kong,HK,HKG,7450000.0
61,Riyadh,Riyadh,24.6333,46.7167,Saudi Arabia,SA,SAU,7237000.0
62,Miami,Miami,25.784,-80.2101,United States,US,USA,6080145.0
63,Houston,Houston,29.786,-95.3885,United States,US,USA,5970127.0
64,Dallas,Dallas,32.7935,-96.7667,United States,US,USA,5830932.0
65,Philadelphia,Philadelphia,40.0077,-75.1339,United States,US,USA,5683533.0
66,Toronto,Toronto,43.7417,-79.3733,Canada,CA,CAN,5647656.0
67,Guadalajara,Guadalajara,20.6767,-103.3475,Mexico,MX,MEX,5525000.0
68,Ankara,Ankara,39.93,32.85,Turkey,TR,TUR,5503985.0
69,Monterrey,Monterrey,25.6667,-100.3,Mexico,MX,MEX,5341171.0
70,Atlanta,Atlanta,33.7628,-84.422,United States,US,USA,5180179.0
71,Washington,Washington,38.9047,-77.0163,United States,US,USA,5116378.0
72,Melbourne,Melbourne,-37.8142,144.9631,Australia,AU,AUS,5031195.0
73,Sydney,Sydney,-33.8678,151.21,Australia,AU,AUS,4840600.0
74,Jeddah,Jeddah,21.5433,39.1728,Saudi Arabia,SA,SAU,4697000.0
75,Boston,Boston,42.3188,-71.0852,United States,US,USA,4328315.0
76,İzmir,Izmir,38.42,27.14,Turkey,TR,TUR,4320519.0
77,Phoenix,Phoenix,33.5722,-112.0892,United States,US,USA,4064275.0
78,Yokohama,Yokohama,35.4442,139.6381,Japan,JP,JPN,3757630.0
79,Detroit,Detroit,42.3834,-83.1024,United States,US,USA,3725908.0
80,Montréal,Montreal,45.5089,-73.5617,Canada,CA,CAN,3675219.0
81,Seattle,Seattle,47.6211,-122.3244,United States,US,USA,3561397.0
82,Busan,Busan,35.18,129.075,"Korea, South",KR,KOR,3453198.0
83,San Francisco,San Francisco,37.7558,-122.4449,United States,US,USA,3364979.0
84,Dubai,Dubai,25.2631,55.2972,United Arab Emirates,AE,ARE,3331420.0
85,San Diego,San Diego,32.8313,-117.1222,United States,US,USA,3046560.0
86,Taichung,Taichung,24.1439,120.6794,Taiwan,TW,TWN,3033885.0
87,Quezon City,Quezon City,14.65,121.0475,Philippines,PH,PHL,2960048.0
88,Incheon,Incheon,37.4833,126.6333,"Korea, South",KR,KOR,2936117.0
89,Bursa,Bursa,40.1833,29.05,Turkey,TR,TUR,2901396.0
90,Minneapolis,Minneapolis,44.9635,-93.2678,United States,US,USA,2892569.0
91,Tampa,Tampa,27.9945,-82.4447,United States,US,USA,2861173.0
92,Brooklyn,Brooklyn,40.6501,-73.9496,United States,US,USA,2736074.0
93,Denver,Denver,39.762,-104.8758,United States,US,USA,2687458.0
94,Mecca,Mecca,21.4225,39.8233,Saudi Arabia,SA,SAU,2427924.0
95,Vancouver,Vancouver,49.25,-123.1,Canada,CA,CAN,2426160.0
96,Queens,Queens,40.7498,-73.7976,United States,US,USA,2405464.0
97,Daegu,Daegu,35.8717,128.6017,"Korea, South",KR,KOR,2376044.0
98,Brisbane,Brisbane,-27.4678,153.0281,Australia,AU,AUS,2360241.0
99,Riverside,Riverside,33.9381,-117.3949,United States,US,USA,2332836.0
100,Fukuoka,Fukuoka,33.59,130.4017,Japan,JP,JPN,2286000.0
101,Las Vegas,Las Vegas,36.2333,-115.2654,United States,US,USA,2248047.0
102,Konya,Konya,37.8667,32.4833,Turkey,TR,TUR,2232374.0
103,Baltimore,Baltimore,39.3051,-76.6144,United States,US,USA,2196524.0
104,Perth,Perth,-31.9559,115.8606,Australia,AU,AUS,2141834.0
105,St. Louis,St. Louis,38.6359,-90.2451,United States,US,USA,2130881.0
106,Córdoba,Cordoba,-31.4167,-64.1833,Argentina,AR,ARG,2106734.0
107,Haiphong,Haiphong,20.8651,106.6838,Vietnam,VN,VNM,2103500.0
108,Portland,Portland,45.5371,-122.65,United States,US,USA,2095808.0
109,San Antonio,San Antonio,29.4632,-98.5238,United States,US,USA,2058444.0
110,Tijuana,Tijuana,32.525,-117.0333,Mexico,MX,MEX,2002000.0
111,Sapporo,Sapporo,43.0619,141.3544,Japan,JP,JPN,1959313.0
112,Sacramento,Sacramento,38.5677,-121.4685,United States,US,USA,1957738.0
113,Ecatepec,Ecatepec,19.6097,-99.06,Mexico,MX,MEX,1929926.0
114,Austin,Austin,30.3005,-97.7522,United States,US,USA,1905945.0
115,Orlando,Orlando,28.4773,-81.337,United States,US,USA,1882705.0
116,San Jose,San Jose,37.3012,-121.848,United States,US,USA,1771413.0
117,Pittsburgh,Pittsburgh,40.4397,-79.9763,United States,US,USA,1749091.0
118,Indianapolis,Indianapolis,39.7771,-86.1458,United States,US,USA,1729849.0
119,Manhattan,Manhattan,40.7834,-73.9662,United States,US,USA,1694263.0
120,Cincinnati,Cincinnati,39.1413,-84.506,United States,US,USA,1692702.0
121,Kansas City,Kansas City,39.1238,-94.5541,United States,US,USA,1689556.0
122,Cleveland,Cleveland,41.4764,-81.6805,United States,US,USA,1680247.0
123,Columbus,Columbus,39.9862,-82.9855,United States,US,USA,1572546.0
124,Kawasaki,Kawasaki,35.5167,139.7,Japan,JP,JPN,1531646.0
125,Kōbe,Kobe,34.69,135.1956,Japan,JP,JPN,1521707.0
126,Tashkent,Tashkent,41.3111,69.2797,Uzbekistan,UZ,UZB,2956384.0
127,Baku,Baku,40.3953,49.8822,Azerbaijan,AZ,AZE,2300500.0
128,Bishkek,Bishkek,42.8747,74.6122,Kyrgyzstan,KG,KGZ,1120827.0
129,Tbilisi,Tbilisi,41.7225,44.7925,Georgia,GE,GEO,1118035.0
130,Yerevan,Yerevan,40.1814,44.5144,Armenia,AM,ARM,1075800.0
131,Ashgabat,Ashgabat,37.9375,58.38,Turkmenistan,TM,TKM,1030063.0
132,Namangan,Namangan,41.0011,71.6683,Uzbekistan,UZ,UZB,626120.0
133,Andijon,Andijon,40.7833,72.3333,Uzbekistan,UZ,UZB,547800.0
134,Samarkand,Samarkand,39.6547,66.9758,Uzbekistan,UZ,UZB,546303.0
135,Osh,Osh,40.53,72.8,Kyrgyzstan,KG,KGZ,353080.0
136,Moscow,Moscow,55.7558,37.6172,Russia,RU,RUS,17332000.0
137,Saint Petersburg,Saint Petersburg,59.9375,30.3086,Russia,RU,RUS,5384342.0
138,Kyiv,Kyiv,50.45,30.5233,Ukraine,UA,UKR,2952301.0
139,Minsk,Minsk,53.9,27.5667,Belarus,BY,BLR,1995471.0
140,Novosibirsk,Novosibirsk,55.05,82.95,Russia,RU,RUS,1625631.0
141,Yekaterinburg,Yekaterinburg,56.8356,60.6128,Russia,RU,RUS,1468833.0
142,Kharkiv,Kharkiv,49.9925,36.2311,Ukraine,UA,UKR,1421125.0
143,Kazan,Kazan,55.7964,49.1089,Russia,RU,RUS,1259173.0
144,Nizhniy Novgorod,Nizhniy Novgorod,56.3269,44.0075,Russia,RU,RUS,1244254.0
145,Chelyabinsk,Chelyabinsk,55.1547,61.3758,Russia,RU,RUS,1196680.0
146,Omsk,Omsk,54.9833,73.3667,Russia,RU,RUS,1172070.0
147,Samara,Samara,53.2028,50.1408,Russia,RU,RUS,1169719.0
148,Rostov,Rostov,47.2225,39.71,Russia,RU,RUS,1137704.0
149,Ufa,Ufa,54.7261,55.9475,Russia,RU,RUS,1115560.0
150,Jakarta,Jakarta,-6.175,106.8275,Indonesia,ID,IDN,33756000.0
151,Delhi,Delhi,28.61,77.23,India,IN,IND,32226000.0
152,Guangzhou,Guangzhou,23.13,113.26,China,CN,CHN,26940000.0
153,Mumbai,Mumbai,19.0761,72.8775,India,IN,IND,24973000.0
154,Shanghai,Shanghai,31.2286,121.4747,China,CN,CHN,24073000.0
155,São Paulo,Sao Paulo,-23.55,-46.6333,Brazil,BR,BRA,23086000.0
156,Cairo,Cairo,30.0444,31.2358,Egypt,EG,EGY,20296000.0
157,Temirtaū,Temirtau,50.05,72.95,Kazakhstan,KZ,KAZ,185082.0
158,Aqtaū,Aqtau,43.6525,51.1575,Kazakhstan,KZ,KAZ,183350.0
159,Kökshetaū,Kokshetau,53.2833,69.3833,Kazakhstan,KZ,KAZ,165153.0
160,Ekibastuz,Ekibastuz,51.6667,75.3667,Kazakhstan,KZ,KAZ,159760.0
161,Zhangaözen,Zhangaozen,43.3378,52.8553,Kazakhstan,KZ,KAZ,147962.0
162,Atyraū,Atyrau,47.1167,51.8833,Kazakhstan,KZ,KAZ,130916.0
163,Taldyqorghan,Taldyqorghan,45.0167,78.3667,Kazakhstan,KZ,KAZ,129960.0
164,Rudnyy,Rudnyy,52.9667,63.1333,Kazakhstan,KZ,KAZ,128200.0
165,Zhezqazghan,Zhezqazghan,47.7833,67.7,Kazakhstan,KZ,KAZ,90661.0
166,Kentaū,Kentau,43.5167,68.5167,Kazakhstan,KZ,KAZ,81484.0
167,Balqash,Balqash,46.8481,74.995,Kazakhstan,KZ,KAZ,78002.0
168,Aqsū,Aqsu,52.0333,76.9167,Kazakhstan,KZ,KAZ,69354.0
169,Sätbayev,Satbayev,47.9,67.5333,Kazakhstan,KZ,KAZ,61883.0
170,Kapchagay,Kapchagay,43.8833,77.0833,Kazakhstan,KZ,KAZ,61677.0
171,Qaskeleng,Qaskeleng,43.2,76.62,Kazakhstan,KZ,KAZ,58418.0
172,Ridder,Ridder,50.35,83.5167,Kazakhstan,KZ,KAZ,49695.0
173,Bordeaux,Bordeaux,44.84,-0.58,France,FR,FRA,994920.0
174,Málaga,Malaga,36.7194,-4.42,Spain,ES,ESP,967250.0
175,Riga,Riga,56.9489,24.1064,Latvia,LV,LVA,920643.0
176,Naples,Naples,40.8333,14.25,Italy,IT,ITA,913462.0
177,Marseille,Marseille,43.2964,5.37,France,FR,FRA,873076.0
178,Portsmouth,Portsmouth,50.8058,-1.0872,United Kingdom,GB,GBR,855679.0
179,Southampton,Southampton,50.9025,-1.4042,United Kingdom,GB,GBR,855569.0
180,Turin,Turin,45.0792,7.6761,Italy,IT,ITA,841600.0
181,Kraków,Krakow,50.0614,19.9372,Poland,PL,POL,804237.0
182,Thessaloníki,Thessaloniki,40.6403,22.9347,Greece,GR,GRC,802572.0
183,Leeds,Leeds,53.7975,-1.5436,United Kingdom,GB,GBR,789194.0
184,Bilbao,Bilbao,43.2569,-2.9236,Spain,ES,ESP,775000.0
185,Frankfurt,Frankfurt,50.1106,8.6822,Germany,DE,DEU,773068.0
186,Zagreb,Zagreb,45.8131,15.9775,Croatia,HR,HRV,767131.0
187,Nottingham,Nottingham,52.9561,-1.1512,United Kingdom,GB,GBR,729977.0
188,Vilnius,Vilnius,54.6872,25.28,Lithuania,LT,LTU,716856.0
189,Bristol,Bristol,51.4536,-2.5975,United Kingdom,GB,GBR,707412.0
190,Chisinau,Chisinau,47.0228,28.8353,Moldova,MD,MDA,702300.0
191,Zaragoza,Zaragoza,41.65,-0.8833,Spain,ES,ESP,682513.0
192,Wrocław,Wroclaw,51.11,17.0325,Poland,PL,POL,672929.0
193,Murcia,Murcia,37.9861,-1.1303,Spain,ES,ESP,672773.0
194,Łódź,Lodz,51.7769,19.4547,Poland,PL,POL,670642.0
195,Rotterdam,Rotterdam,51.92,4.48,Netherlands,NL,NLD,664311.0
196,Las Palmas,Las Palmas,28.1258,-15.4353,Spain,ES,ESP,635000.0
197,Palermo,Palermo,38.1111,13.3517,Italy,IT,ITA,630167.0
198,Düsseldorf,Dusseldorf,51.2333,6.7833,Germany,DE,DEU,629047.0
199,Glasgow,Glasgow,55.8611,-4.25,United Kingdom,GB,GBR,626410.0
200,Leipzig,Leipzig,51.34,12.375,Germany,DE,DEU,616093.0
201,Tallinn,Tallinn,59.4372,24.7453,Estonia,EE,EST,614561.0
202,Gothenburg,Gothenburg,57.7075,11.9675,Sweden,SE,SWE,607882.0
203,Dortmund,Dortmund,51.5139,7.4653,Germany,DE,DEU,593317.0
204,Essen,Essen,51.4508,7.0131,Germany,DE,DEU,584580.0
205,Bremen,Bremen,53.0758,8.8072,Germany,DE,DEU,569396.0
206,Dresden,Dresden,51.05,13.74,Germany,DE,DEU,563311.0
207,Genoa,Genoa,44.4111,8.9328,Italy,IT,ITA,558745.0
208,Palma,Palma,39.5667,2.65,Spain,ES,ESP,550000.0
209,Lisbon,Lisbon,38.7253,-9.15,Portugal,PT,PRT,548703.0
210,The Hague,The Hague,52.08,4.31,Netherlands,NL,NLD,548320.0
211,Manchester,Manchester,53.479,-2.2452,United Kingdom,GB,GBR,547627.0
212,Poznań,Poznan,52.4083,16.9336,Poland,PL,POL,546859.0
213,Hannover,Hannover,52.3667,9.7167,Germany,DE,DEU,545045.0
214,Santa Cruz,Santa Cruz,28.4667,-16.25,Spain,ES,ESP,538000.0
215,Antwerp,Antwerp,51.2178,4.4003,Belgium,BE,BEL,536079.0
216,Skopje,Skopje,41.9961,21.4317,North Macedonia,MK,MKD,526502.0
217,Nuremberg,Nuremberg,49.4539,11.0775,Germany,DE,DEU,523026.0
218,Lyon,Lyon,45.76,4.84,France,FR,FRA,522250.0
219,Sheffield,Sheffield,53.3808,-1.4703,United Kingdom,GB,GBR,518090.0
220,Liverpool,Liverpool,53.4094,-2.9785,United Kingdom,GB,GBR,513441.0
221,Leicester,Leicester,52.6344,-1.1319,United Kingdom,GB,GBR,508916.0
222,Toulouse,Toulouse,43.6045,1.444,France,FR,FRA,504078.0
223,Duisburg,Duisburg,51.4347,6.7625,Germany,DE,DEU,502211.0
224,Caerdydd,Caerdydd,51.4833,-3.1833,United Kingdom,GB,GBR,488153.0
225,Edinburgh,Edinburgh,55.9533,-3.1892,United Kingdom,GB,GBR,488050.0
226,Gdańsk,Gdansk,54.3475,18.6453,Poland,PL,POL,486022.0
227,Valletta,Valletta,35.8983,14.5125,Malta,MT,MLT,480134.0
228,Bratislava,Bratislava,48.1439,17.1097,Slovakia,SK,SVK,475503.0
229,Worthing,Worthing,50.8147,-0.3714,United Kingdom,GB,GBR,474485.0
230,Piraeus,Piraeus,37.943,23.6469,Greece,GR,GRC,448051.0
231,Zürich,Zurich,47.3744,8.5411,Switzerland,CH,CHE,447082.0
232,Aves,Aves,41.44,-8.3,Portugal,PT,PRT,425411.0
233,Sarajevo,Sarajevo,43.8564,18.4131,Bosnia and Herzegovina,BA,BIH,419957.0
234,Tirana,Tirana,41.3289,19.8178,Albania,AL,ALB,418495.0
235,Szczecin,Szczecin,53.4325,14.5481,Poland,PL,POL,396168.0
236,Brno,Brno,49.1925,16.6083,Czech Republic,CZ,CZE,396101.0
237,Kaunas,Kaunas,54.8972,23.8861,Lithuania,LT,LTU,393397.0
238,Bologna,Bologna,44.4939,11.3428,Italy,IT,ITA,387971.0
239,Novi Sad,Novi Sad,45.2542,19.8425,Serbia,RS,SRB,380000.0
240,Sintra,Sintra,38.7992,-9.3883,Portugal,PT,PRT,377835.0
241,Stoke-on-Trent,Stoke-on-Trent,53.0,-2.1833,United Kingdom,GB,GBR,372775.0
242,Gwangju,Gwangju,35.1653,126.8486,"Korea, South",KR,KOR,1490092.0
243,Abu Dhabi,Abu Dhabi,24.4667,54.3667,United Arab Emirates,AE,ARE,1483000.0
244,Daejeon,Daejeon,36.35,127.385,"Korea, South",KR,KOR,1475221.0
245,Bronx,Bronx,40.8501,-73.8662,United States,US,USA,1472654.0
246,Kyōto,Kyoto,35.0117,135.7683,Japan,JP,JPN,1463723.0
247,Virginia Beach,Virginia Beach,36.7335,-76.0435,United States,US,USA,1443020.0
248,Charlotte,Charlotte,35.2083,-80.8303,United States,US,USA,1427444.0
249,Medina,Medina,24.47,39.61,Saudi Arabia,SA,SAU,1411599.0
250,Tel Aviv-Yafo,Tel Aviv-Yafo,32.08,34.78,Israel,IL,ISR,1388400.0
251,Calgary,Calgary,51.05,-114.0667,Canada,CA,CAN,1306784.0
252,Adelaide,Adelaide,-34.9275,138.6,Australia,AU,AUS,1295714.0
253,Milwaukee,Milwaukee,43.0642,-87.9675,United States,US,USA,1290940.0
254,Providence,Providence,41.823,-71.4187,United States,US,USA,1290271.0
255,Jacksonville,Jacksonville,30.3322,-81.6749,United States,US,USA,1288298.0
256,Sharjah,Sharjah,25.3575,55.3908,United Arab Emirates,AE,ARE,1247749.0
257,Cần Thơ,Can Tho,10.0333,105.7833,Vietnam,VN,VNM,1237300.0
258,Suwon,Suwon,37.2667,127.0167,"Korea, South",KR,KOR,1234300.0
259,Chiang Mai,Chiang Mai,18.7953,98.9986,Thailand,TH,THA,1198000.0
260,Doha,Doha,25.2867,51.5333,Qatar,QA,QAT,1186023.0
261,Nashville,Nashville,36.1715,-86.7842,United States,US,USA,1177657.0
262,Salt Lake City,Salt Lake City,40.7776,-111.9311,United States,US,USA,1173879.0
263,Raleigh,Raleigh,35.8324,-78.6429,United States,US,USA,1163152.0
264,Edmonton,Edmonton,53.5344,-113.4903,Canada,CA,CAN,1151635.0
265,Ulsan,Ulsan,35.55,129.3167,"Korea, South",KR,KOR,1150116.0
266,Biên Hòa,Bien Hoa,10.95,106.8167,Vietnam,VN,VNM,1104000.0
267,Tongjin,Tongjin,37.2333,127.2,"Korea, South",KR,KOR,1076369.0
268,Richmond,Richmond,37.5295,-77.4756,United States,US,USA,1073223.0
269,Ottawa,Ottawa,45.4247,-75.695,Canada,CA,CAN,1068821.0
270,Goyang,Goyang,37.65,126.8,"Korea, South",KR,KOR,1061929.0
271,Memphis,Memphis,35.1087,-89.9663,United States,US,USA,1037998.0
272,Thủ Đức,Thu Duc,10.8266,106.7609,Vietnam,VN,VNM,1013795.0
273,Changwon,Changwon,35.2708,128.6631,"Korea, South",KR,KOR,1009998.0
274,Quảng Hà,Quang Ha,15.9333,108.2667,Vietnam,VN,VNM,1000000.0
275,Oklahoma City,Oklahoma City,35.4676,-97.5136,United States,US,USA,998806.0
276,Hartford,Hartford,41.7661,-72.6834,United States,US,USA,974684.0
277,Hwasu-dong,Hwasu-dong,37.1997,126.8314,"Korea, South",KR,KOR,941489.0
278,Jerusalem,Jerusalem,31.7789,35.2256,Israel,IL,ISR,936425.0
279,Sŏngnam,Songnam,37.4333,127.15,"Korea, South",KR,KOR,918771.0
280,Ad Dammām,Ad Dammam,26.4333,50.1,Saudi Arabia,SA,SAU,903312.0
281,Cheongju,Cheongju,36.6333,127.4833,"Korea, South",KR,KOR,852018.0
282,Bucheon,Bucheon,37.5,126.7833,"Korea, South",KR,KOR,781119.0
283,Al ‘Ayn,Al `Ayn,24.2075,55.7447,United Arab Emirates,AE,ARE,766936.0
284,Winnipeg,Winnipeg,49.8844,-97.1464,Canada,CA,CAN,758515.0
285,Quebec City,Quebec City,46.8139,-71.2081,Canada,CA,CAN,733156.0
286,Huế,Hue,16.4667,107.5792,Vietnam,VN,VNM,652572.0
287,Tân An,Tan An,10.905,106.6994,Vietnam,VN,VNM,618984.0
288,Ar Rayyān,Ar Rayyan,25.25,51.4,Qatar,QA,QAT,605712.0
289,Haifa,Haifa,32.8192,34.9992,Israel,IL,ISR,600000.0
290,Bắc Ninh,Bac Ninh,21.1833,106.05,Vietnam,VN,VNM,520000.0
291,‘Ajmān,`Ajman,25.4136,55.4456,United Arab Emirates,AE,ARE,490035.0
292,Nakhon Ratchasima,Nakhon Ratchasima,14.975,102.1,Thailand,TH,THA,466098.0
293,Khon Kaen,Khon Kaen,16.4333,102.8333,Thailand,TH,THA,412758.0
294,Hat Yai,Hat Yai,7.0167,100.4667,Thailand,TH,THA,404044.0
295,Sumqayıt,Sumqayit,40.5897,49.6686,Azerbaijan,AZ,AZE,341200.0
296,Gəncə,Ganca,40.6828,46.3606,Azerbaijan,AZ,AZE,331400.0
297,Nukus,Nukus,42.4667,59.6,Uzbekistan,UZ,UZB,319583.0
298,Farg‘ona,Farg`ona,40.3864,71.7864,Uzbekistan,UZ,UZB,288850.0
299,Bukhara,Bukhara,39.7667,64.4231,Uzbekistan,UZ,UZB,280187.0
300,Qarshi,Qarshi,38.8667,65.8,Uzbekistan,UZ,UZB,274891.0
301,Qo‘qon,Qo`qon,40.5286,70.9425,Uzbekistan,UZ,UZB,259700.0
302,Türkmenabat,Turkmenabat,39.0833,63.5667,Turkmenistan,TM,TKM,256000.0
303,Daşoguz,Dasoguz,41.8333,59.9667,Turkmenistan,TM,TKM,227184.0
304,Marg‘ilon,Marg`ilon,40.4711,71.7247,Uzbekistan,UZ,UZB,215400.0
305,Batumi,Batumi,41.6458,41.6417,Georgia,GE,GEO,169095.0
306,Jizzax,Jizzax,40.1158,67.8422,Uzbekistan,UZ,UZB,163200.0
307,Chirchiq,Chirchiq,41.4667,69.5833,Uzbekistan,UZ,UZB,159400.0
308,Urganch,Urganch,41.55,60.6333,Uzbekistan,UZ,UZB,150000.0
309,Kutaisi,Kutaisi,42.25,42.7,Georgia,GE,GEO,147900.0
310,Olmaliq,Olmaliq,40.85,69.6,Uzbekistan,UZ,UZB,141894.0
311,Termiz,Termiz,37.2167,67.2833,Uzbekistan,UZ,UZB,136200.0
312,Ağcabədi,Agcabadi,40.0528,47.4614,Azerbaijan,AZ,AZE,136000.0
313,Navoiy,Navoiy,40.0844,65.3792,Uzbekistan,UZ,UZB,134100.0
314,Rustavi,Rustavi,41.5436,45.0117,Georgia,GE,GEO,132333.0
315,Gyumri,Gyumri,40.7894,43.8475,Armenia,AM,ARM,121976.0
316,Vanadzor,Vanadzor,40.8128,44.4883,Armenia,AM,ARM,90525.0
317,Jalal-Abad,Jalal-Abad,40.9333,73.0,Kyrgyzstan,KG,KGZ,89004.0
318,Ejmiatsin,Ejmiatsin,40.1728,44.2925,Armenia,AM,ARM,57500.0
319,Krasnoyarsk,Krasnoyarsk,56.0089,92.8719,Russia,RU,RUS,1083865.0
320,Voronezh,Voronezh,51.6717,39.2106,Russia,RU,RUS,1051995.0
321,Perm,Perm,58.0,56.3167,Russia,RU,RUS,1048005.0
322,Odesa,Odesa,46.4775,30.7326,Ukraine,UA,UKR,1010537.0
323,Volgograd,Volgograd,48.7086,44.5147,Russia,RU,RUS,1004763.0
324,Dnipro,Dnipro,48.4675,35.04,Ukraine,UA,UKR,968502.0
325,Krasnodar,Krasnodar,45.0333,38.9667,Russia,RU,RUS,948827.0
326,Donetsk,Donetsk,48.0028,37.8053,Ukraine,UA,UKR,901645.0
327,Tyumen,Tyumen,57.15,65.5333,Russia,RU,RUS,855600.0
328,Saratov,Saratov,51.5333,46.0167,Russia,RU,RUS,845300.0
329,Lviv,Lviv,49.8425,24.0322,Ukraine,UA,UKR,717273.0
330,Zaporizhzhia,Zaporizhzhia,47.85,35.1175,Ukraine,UA,UKR,710052.0
331,Tolyatti,Tolyatti,53.5089,49.4222,Russia,RU,RUS,685619.0
332,Makhachkala,Makhachkala,42.9667,47.4833,Russia,RU,RUS,662600.0
333,Bazal’tove,Bazal'tove,50.6765,26.16,Ukraine,UA,UKR,625543.0
