iso2,city_ascii,city_ru,country_ru
CA,Calgary,Калгари,Канада
AU,Adelaide,Аделаида,Австралия
US,Milwaukee,Милуоки,США
US,Providence,Провиденс,США
US,Jacksonville,Джексонвилль,США
AE,Sharjah,Шарджа,Объединенные Арабские Эмираты
VN,Can Tho,Кан Тхо,Вьетнам
KR,Suwon,Сувон,Южная Корея
TH,Chiang Mai,Чиангмай,Таиланд
QA,Doha,Доха,Катар
US,Nashville,Нэшвилл,США
US,Salt Lake City,Солт-Лейк-Сити,США
US,Raleigh,Роли,США
CA,Edmonton,Эдмонтон,Канада
KR,Ulsan,Ульсан,Южная Корея
VN,Bien Hoa,Бьен Хоа,Вьетнам
KR,Tongjin,Тунцзин,Южная Корея
US,Richmond,Ричмонд,США
CA,Ottawa,Оттава,Канада
KR,Goyang,Гоян,Южная Корея
US,Memphis,Мемфис,США
VN,Thu Duc,Ту Дык,Вьетнам
KR,Changwon,Чханвон,Южная Корея
VN,Quang Ha,Куанг Ха,Вьетнам
US,Oklahoma City,Оклахома Сити,США
US,Hartford,Хартфорд,США
KR,Hwasu-dong,Хвасу-дон,Южная Корея
IL,Jerusalem,Иерусалим,Израиль
KR,Songnam,Сонгнам,Южная Корея
SA,Ad Dammam,Ад Даммам,Саудовская Аравия
KR,Cheongju,Чхонджу,Южная Корея
KR,Bucheon,Пучхон,Южная Корея
AE,Al `Ayn,Аль Айн,Объединенные Арабские Эмираты
CA,Winnipeg,Виннипег,Канада
CA,Quebec City,Квебек Сити,Канада
VN,Hue,Хюэ,Вьетнам
VN,Tan An,Тан Ан,Вьетнам
QA,Ar Rayyan,Ар Райян,Катар
IL,Haifa,Хайфа,Израиль
VN,Bac Ninh,Бак Нинь,Вьетнам
AE,`Ajman,Аджман,Объединенные Арабские Эмираты
TH,Nakhon Ratchasima,Накхонратчасима,Таиланд
TH,Khon Kaen,Хон Каен,Таиланд
TH,Hat Yai,Хат Яй,Таиланд
AZ,Sumqayit,Сумгаит,Азербайджан
AZ,Ganca,Ганча,Азербайджан
UZ,Nukus,Нукус,Узбекистан
UZ,Farg`ona,Фаргона,Узбекистан
UZ,Bukhara,Бухара,Узбекистан
UZ,Qarshi,Карши,Узбекистан
UZ,Qo`qon,Кукон,Узбекистан
TM,Turkmenabat,Туркменабат,Туркменистан
TM,Dasoguz,Дашогуз,Туркменистан
UZ,Marg`ilon,Маргилон,Узбекистан
GE,Batumi,Батуми,Грузия
UZ,Jizzax,Джизак,Узбекистан
UZ,Chirchiq,Чирчик,Узбекистан
UZ,Urganch,Урганч,Узбекистан
GE,Kutaisi,Кутаиси,Грузия
UZ,Olmaliq,Олмалик,Узбекистан
UZ,Termiz,Термиз,Узбекистан
AZ,Agcabadi,Агкабади,Азербайджан
UZ,Navoiy,Навоий,Узбекистан
GE,Rustavi,Рустави,Грузия
AM,Gyumri,Гюмри,Армения
AM,Vanadzor,Ванадзор,Армения
KG,Jalal-Abad,Джалал-Абад,Киргизия
AM,Ejmiatsin,Эчмиадзин,Армения
RU,Krasnoyarsk,Красноярск,Россия
RU,Voronezh,Воронеж,Россия
RU,Perm,Пермь,Россия
UA,Odesa,Одесса,Украина
RU,Volgograd,Волгоград,Россия
UA,Dnipro,Днепр,Украина
RU,Krasnodar,Краснодар,Россия
UA,Donetsk,Донецк,Украина
RU,Tyumen,Тюмень,Россия
RU,Saratov,Саратов,Россия
UA,Lviv,Львов,Украина
UA,Zaporizhzhia,Запорожье,Украина
RU,Tolyatti,Тольятти,Россия
RU,Makhachkala,Махачкала,Россия
UA,Bazal'tove,Базальтово,Украина
UA,Kryvyi Rih,Кривой Рог,Украина
BY,Homyel',Гомель,Беларусь
UA,Sevastopol,Севастополь,Украина
BY,Vitsyebsk,Витебск,Беларусь
CN,Beijing,Пекин,Китай
IN,Kolkata,Калькутта,Индия
CN,Shenzhen,Шэньчжэнь,Китай
PK,Karachi,Карачи,Пакистан
IN,Bangalore,Бангалор,Индия
CN,Chengdu,Чэнду,Китай
IR,Tehran,Тегеран,Иран
BR,Rio de Janeiro,Рио-де-Жанейро,Бразилия
IN,Chennai,Ченнаи,Индия
CN,Xi'an,Сиань,Китай
PK,Lahore,Лахор,Пакистан
CN,Chongqing,Чунцин,Китай
CN,Baoding,Баодин,Китай
CN,Linyi,Линьи,Китай
CN,Dongguan,Дунгуань,Китай
IN,Hyderabad,Хайдарабад,Индия
ZA,Johannesburg,Йоханнесбург,Южная Африка
IN,Pune,Пуна,Индия
IN,Ahmedabad,Ахмадабад,Индия
CO,Bogota,Богота,Колумбия
ID,Surabaya,Сурабая,Индонезия
EG,Giza,Гиза,Египет
BR,Belo Horizonte,Белу-Оризонти,Бразилия
EG,Alexandria,Александрия,Египет
ZA,Cape Town,Кейптаун,Южная Африка
BR,Fortaleza,Форталеза,Бразилия
ID,Medan,Медан,Индонезия
IR,Mashhad,Мешхед,Иран
BR,Brasilia,Бразилиа,Бразилия
CO,Medellin,Медельин,Колумбия
BD,Dhaka,Дакка,Бангладеш
NG,Lagos,Лагос,Нигерия
CD,Kinshasa,Киншаса,Конго (Киншаса)
PE,Lima,Лима,Перу
AO,Luanda,Луанда,Ангола
TZ,Dar es Salaam,Дар-эс-Салам,Танзания
SD,Khartoum,Хартум,Судан
CL,Santiago,Сантьяго,Чили
IQ,Baghdad,Багдад,Ирак
CM,Douala,Дуала,Камерун
KE,Nairobi,Найроби,Кения
MM,Rangoon,Рангун,Бирма
CI,Abidjan,Абиджан,Кот-д’Ивуар
AF,Kabul,Кабул,Афганистан
ML,Bamako,Бамако,Мали
MA,Casablanca,Касабланка,Марокко
GH,Kumasi,Кумаси,Гана
DZ,Algiers,Алжир,Алжир
BO,Santa Cruz de la Sierra,Санта-Крус-де-ла Сьерра,Боливия
ET,Addis Ababa,Аддис-Абеба,Эфиопия
GT,Guatemala City,Гватемала,Гватемала
KP,Pyongyang,Пхеньян,Северная Корея
EC,Guayaquil,Гуаякиль,Эквадор
SO,Mogadishu,Могадишо,Сомали
SY,Damascus,Дамаск,Сирия
MG,Antananarivo,Антананариву,Мадагаскар
VE,Caracas,Каракас,Венесуэла
CU,Havana,Гавана,Куба
DO,Santiago,Сантьяго,Доминиканская Республика
BJ,Cotonou,Котону,Бенин
